%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
31, 14.95, 19.79, 14.39, 20.55, 0.000, 0.000, 0.000, 12:53:37.835
32, 12.90, 13.06, 10.31, 17.20, 0.000, 0.000, 0.000, 12:53:37.835
33, 10.25, 12.37, 15.88, 13.33, 0.000, 0.000, 0.000, 12:53:37.850
34, 16.59, 20.77, 18.46, 21.42, 0.000, 0.000, 0.000, 12:53:37.850
35, 13.11, 18.51, 15.89, 16.15, 0.000, 0.000, 0.000, 12:53:37.851
36, 9.15, 15.38, 7.09, 11.17, 0.000, 0.000, 0.000, 12:53:37.851
37, 8.01, 16.66, 10.87, 15.49, 0.000, 0.000, 0.000, 12:53:37.873
38, 12.68, 17.32, 21.08, 21.29, 0.000, 0.000, 0.000, 12:53:37.873
39, 12.05, 14.65, 16.38, 20.74, 0.000, 0.000, 0.000, 12:53:37.881
40, 12.43, 16.69, 11.87, 11.12, 0.000, 0.000, 0.000, 12:53:37.881
41, 11.61, 14.48, 14.80, 14.28, 0.000, 0.000, 0.000, 12:53:37.881
42, 16.25, 21.98, 22.08, 21.28, 0.000, 0.000, 0.000, 12:53:37.881
43, 15.20, 16.91, 16.21, 19.49, 0.000, 0.000, 0.000, 12:53:37.896
44, 8.37, 8.74, 11.06, 10.17, 0.000, 0.000, 0.000, 12:53:37.896
45, 7.55, 12.72, 10.72, 17.97, 0.000, 0.000, 0.000, 12:53:37.910
46, 16.26, 22.89, 16.94, 23.77, 0.000, 0.000, 0.000, 12:53:37.910
47, 14.58, 19.55, 17.56, 17.63, 0.000, 0.000, 0.000, 12:53:37.911
48, 11.57, 14.65, 11.24, 12.15, 0.000, 0.000, 0.000, 12:53:37.911
49, 8.45, 12.60, 10.79, 17.41, 0.000, 0.000, 0.000, 12:53:37.927
50, 14.12, 19.09, 14.70, 18.74, 0.000, 0.000, 0.000, 12:53:37.927
51, 10.18, 17.00, 19.20, 16.15, 0.000, 0.000, 0.000, 12:53:37.942
52, 6.56, 13.11, 15.12, 9.19, 0.000, 0.000, 0.000, 12:53:37.942
53, 10.52, 15.78, 13.10, 14.20, 0.000, 0.000, 0.000, 12:53:37.943
54, 15.96, 17.89, 17.43, 18.93, 0.000, 0.000, 0.000, 12:53:37.943
55, 14.98, 20.54, 17.98, 21.97, 0.000, 0.000, 0.000, 12:53:37.958
56, 10.14, 15.40, 8.93, 15.62, 0.000, 0.000, 0.000, 12:53:37.958
57, 8.18, 15.67, 10.04, 14.62, 0.000, 0.000, 0.000, 12:53:37.972
58, 15.44, 20.08, 19.59, 20.47, 0.000, 0.000, 0.000, 12:53:37.972
59, 14.27, 21.57, 12.84, 22.78, 0.000, 0.000, 0.000, 12:53:37.973
60, 7.92, 10.86, 12.88, 13.54, 0.000, 0.000, 0.000, 12:53:37.973
61, 16.73, 18.05, 12.94, 20.34, 0.000, 0.000, 0.000, 12:53:37.985
62, 11.76, 18.21, 22.45, 22.26, 0.000, 0.000, 0.000, 12:53:37.985
63, 10.17, 17.37, 16.28, 21.14, 0.000, 0.000, 0.000, 12:53:38.001
64, 10.04, 17.13, 16.16, 14.44, 0.000, 0.000, 0.000, 12:53:38.001
65, 10.57, 16.99, 19.38, 15.78, 0.000, 0.000, 0.000, 12:53:38.001
66, 13.92, 22.29, 23.12, 23.62, 0.000, 0.000, 0.000, 12:53:38.001
67, 14.28, 17.27, 18.21, 14.88, 0.000, 0.000, 0.000, 12:53:38.016
68, 8.13, 15.71, 8.63, 15.72, 0.000, 0.000, 0.000, 12:53:38.016
69, 10.22, 15.83, 9.68, 14.41, 0.000, 0.000, 0.000, 12:53:38.031
70, 14.16, 16.55, 18.36, 22.39, 0.000, 0.000, 0.000, 12:53:38.031
71, 12.82, 17.44, 12.50, 13.93, 0.000, 0.000, 0.000, 12:53:38.031
72, 11.83, 17.52, 17.19, 10.66, 0.000, 0.000, 0.000, 12:53:38.031
73, 11.11, 14.39, 16.22, 14.32, 0.000, 0.000, 0.000, 12:53:38.046
74, 15.61, 18.34, 20.76, 21.06, 0.000, 0.000, 0.000, 12:53:38.046
75, 16.89, 17.05, 13.59, 18.79, 0.000, 0.000, 0.000, 12:53:38.060
76, 7.26, 11.34, 8.47, 15.09, 0.000, 0.000, 0.000, 12:53:38.060
77, 10.38, 19.28, 15.78, 11.67, 0.000, 0.000, 0.000, 12:53:38.061
78, 13.15, 16.91, 21.25, 18.93, 0.000, 0.000, 0.000, 12:53:38.061
79, 16.70, 24.49, 10.73, 19.83, 0.000, 0.000, 0.000, 12:53:38.077
80, 7.68, 12.63, 8.99, 11.40, 0.000, 0.000, 0.000, 12:53:38.077
81, 10.69, 10.86, 11.11, 13.78, 0.000, 0.000, 0.000, 12:53:38.092
82, 11.88, 18.47, 13.88, 18.29, 0.000, 0.000, 0.000, 12:53:38.092
83, 11.98, 20.75, 6.50, 16.67, 0.000, 0.000, 0.000, 12:53:38.093
84, 9.23, 15.14, 8.72, 15.43, 0.000, 0.000, 0.000, 12:53:38.093
85, 3.80, 17.30, 14.26, 14.14, 0.000, 0.000, 0.000, 12:53:38.107
86, 15.05, 16.59, 16.97, 20.91, 0.000, 0.000, 0.000, 12:53:38.108
87, 11.42, 16.03, 13.00, 19.61, 0.000, 0.000, 0.000, 12:53:38.122
88, 12.66, 17.44, 13.39, 12.19, 0.000, 0.000, 0.000, 12:53:38.122
89, 10.03, 10.85, 10.62, 14.31, 0.000, 0.000, 0.000, 12:53:38.122
90, 13.28, 19.86, 21.80, 21.08, 0.000, 0.000, 0.000, 12:53:38.122
91, 10.15, 20.66, 14.11, 22.46, 0.000, 0.000, 0.000, 12:53:38.135
92, 9.61, 11.89, 9.07, 13.30, 0.000, 0.000, 0.000, 12:53:38.135
93, 13.65, 15.78, 16.58, 15.16, 0.000, 0.000, 0.000, 12:53:38.150
94, 15.35, 24.84, 19.31, 21.08, 0.000, 0.000, 0.000, 12:53:38.151
95, 11.34, 14.00, 10.85, 16.38, 0.000, 0.000, 0.000, 12:53:38.151
96, 8.66, 13.75, 10.09, 12.75, 0.000, 0.000, 0.000, 12:53:38.151
97, 11.69, 16.98, 12.87, 18.23, 0.000, 0.000, 0.000, 12:53:38.166
98, 16.38, 21.65, 20.37, 17.85, 0.000, 0.000, 0.000, 12:53:38.166
99, 12.15, 21.92, 14.13, 16.37, 0.000, 0.000, 0.000, 12:53:38.181
100, 8.91, 13.84, 11.59, 18.68, 0.000, 0.000, 0.000, 12:53:38.181
101, 10.91, 14.52, 15.95, 16.50, 0.000, 0.000, 0.000, 12:53:38.181
102, 12.62, 19.78, 22.91, 22.19, 0.000, 0.000, 0.000, 12:53:38.181
103, 14.73, 18.21, 19.38, 18.82, 0.000, 0.000, 0.000, 12:53:38.196
104, 9.05, 15.97, 12.18, 15.22, 0.000, 0.000, 0.000, 12:53:38.196
105, 12.96, 15.60, 15.80, 14.37, 0.000, 0.000, 0.000, 12:53:38.211
106, 12.31, 19.96, 19.99, 18.48, 0.000, 0.000, 0.000, 12:53:38.211
107, 10.29, 18.08, 17.61, 16.05, 0.000, 0.000, 0.000, 12:53:38.211
108, 6.89, 12.93, 9.43, 12.89, 0.000, 0.000, 0.000, 12:53:38.211
109, 11.10, 13.64, 12.23, 14.53, 0.000, 0.000, 0.000, 12:53:38.226
110, 15.79, 20.39, 16.65, 19.07, 0.000, 0.000, 0.000, 12:53:38.226
111, 9.38, 16.98, 18.33, 16.54, 0.000, 0.000, 0.000, 12:53:38.242
112, 8.14, 12.41, 14.05, 14.41, 0.000, 0.000, 0.000, 12:53:38.242
113, 12.01, 14.93, 12.22, 19.40, 0.000, 0.000, 0.000, 12:53:38.242
114, 17.43, 19.22, 17.74, 24.20, 0.000, 0.000, 0.000, 12:53:38.242
115, 12.27, 16.88, 15.70, 15.85, 0.000, 0.000, 0.000, 12:53:38.256
116, 8.39, 14.40, 12.38, 12.77, 0.000, 0.000, 0.000, 12:53:38.257
117, 12.43, 16.89, 13.17, 15.14, 0.000, 0.000, 0.000, 12:53:38.272
118, 13.88, 20.35, 18.37, 21.35, 0.000, 0.000, 0.000, 12:53:38.272
119, 13.44, 18.01, 17.09, 18.32, 0.000, 0.000, 0.000, 12:53:38.272
120, 7.59, 14.91, 12.04, 12.39, 0.000, 0.000, 0.000, 12:53:38.272
121, 9.87, 12.91, 13.68, 13.32, 0.000, 0.000, 0.000, 12:53:38.292
122, 13.63, 20.59, 17.87, 21.35, 0.000, 0.000, 0.000, 12:53:38.292
123, 9.97, 22.64, 16.11, 14.24, 0.000, 0.000, 0.000, 12:53:38.300
124, 6.98, 12.39, 8.91, 11.16, 0.000, 0.000, 0.000, 12:53:38.300
125, 10.94, 16.16, 14.68, 16.54, 0.000, 0.000, 0.000, 12:53:38.301
126, 13.49, 20.47, 15.17, 20.71, 0.000, 0.000, 0.000, 12:53:38.301
127, 10.72, 15.95, 11.72, 16.09, 0.000, 0.000, 0.000, 12:53:38.316
128, 10.95, 6.97, 10.64, 13.51, 0.000, 0.000, 0.000, 12:53:38.316
129, 11.76, 15.31, 16.08, 19.94, 0.000, 0.000, 0.000, 12:53:38.331
130, 13.12, 18.16, 15.08, 20.66, 0.000, 0.000, 0.000, 12:53:38.331
131, 12.75, 18.98, 12.73, 17.07, 0.000, 0.000, 0.000, 12:53:38.331
132, 8.03, 12.52, 14.93, 12.62, 0.000, 0.000, 0.000, 12:53:38.331
133, 11.32, 17.79, 13.16, 16.56, 0.000, 0.000, 0.000, 12:53:38.345
134, 13.06, 20.60, 19.70, 16.45, 0.000, 0.000, 0.000, 12:53:38.345
135, 14.70, 17.73, 15.36, 15.38, 0.000, 0.000, 0.000, 12:53:38.360
136, 10.26, 10.90, 11.01, 13.38, 0.000, 0.000, 0.000, 12:53:38.360
137, 11.98, 15.62, 14.25, 19.01, 0.000, 0.000, 0.000, 12:53:38.361
138, 16.05, 16.93, 21.81, 19.29, 0.000, 0.000, 0.000, 12:53:38.361
139, 13.65, 16.79, 16.24, 18.04, 0.000, 0.000, 0.000, 12:53:38.377
140, 13.08, 15.48, 6.85, 13.13, 0.000, 0.000, 0.000, 12:53:38.377
141, 9.62, 17.54, 12.10, 14.32, 0.000, 0.000, 0.000, 12:53:38.392
142, 16.72, 17.27, 15.69, 18.69, 0.000, 0.000, 0.000, 12:53:38.392
143, 11.51, 15.49, 25.81, 18.52, 0.000, 0.000, 0.000, 12:53:38.393
144, 10.09, 12.74, 10.82, 15.35, 0.000, 0.000, 0.000, 12:53:38.393
145, 11.43, 14.87, 10.72, 16.64, 0.000, 0.000, 0.000, 12:53:38.407
146, 14.41, 20.99, 24.16, 22.60, 0.000, 0.000, 0.000, 12:53:38.408
147, 15.35, 20.74, 14.19, 17.68, 0.000, 0.000, 0.000, 12:53:38.421
148, 10.55, 15.87, 10.66, 10.63, 0.000, 0.000, 0.000, 12:53:38.422
149, 6.63, 12.68, 17.95, 16.73, 0.000, 0.000, 0.000, 12:53:38.422
150, 15.04, 20.95, 16.47, 22.07, 0.000, 0.000, 0.000, 12:53:38.422
151, 11.50, 15.19, 12.64, 18.65, 0.000, 0.000, 0.000, 12:53:38.435
152, 8.91, 15.04, 10.61, 15.22, 0.000, 0.000, 0.000, 12:53:38.435
153, 6.70, 18.52, 10.96, 17.46, 0.000, 0.000, 0.000, 12:53:38.451
154, 13.76, 22.73, 15.39, 18.59, 0.000, 0.000, 0.000, 12:53:38.451
155, 13.10, 16.10, 11.70, 16.26, 0.000, 0.000, 0.000, 12:53:38.452
156, 4.41, 14.97, 7.89, 8.40, 0.000, 0.000, 0.000, 12:53:38.452
157, 12.53, 13.76, 16.77, 17.64, 0.000, 0.000, 0.000, 12:53:38.465
158, 15.95, 22.99, 17.33, 23.40, 0.000, 0.000, 0.000, 12:53:38.465
159, 13.77, 13.62, 16.19, 20.17, 0.000, 0.000, 0.000, 12:53:38.480
160, 12.07, 14.81, 13.63, 16.30, 0.000, 0.000, 0.000, 12:53:38.481
161, 10.51, 15.14, 16.55, 17.50, 0.000, 0.000, 0.000, 12:53:38.481
162, 11.87, 17.28, 14.70, 18.69, 0.000, 0.000, 0.000, 12:53:38.481
163, 16.21, 14.59, 11.30, 17.63, 0.000, 0.000, 0.000, 12:53:38.496
164, 9.60, 16.52, 8.58, 15.58, 0.000, 0.000, 0.000, 12:53:38.496
165, 14.75, 15.39, 17.07, 17.77, 0.000, 0.000, 0.000, 12:53:38.511
166, 15.17, 18.44, 17.22, 19.61, 0.000, 0.000, 0.000, 12:53:38.511
167, 13.38, 19.74, 14.74, 18.56, 0.000, 0.000, 0.000, 12:53:38.511
168, 8.69, 16.32, 7.87, 13.91, 0.000, 0.000, 0.000, 12:53:38.511
169, 10.16, 19.35, 12.54, 16.02, 0.000, 0.000, 0.000, 12:53:38.526
170, 17.14, 22.23, 16.46, 23.32, 0.000, 0.000, 0.000, 12:53:38.526
171, 13.07, 16.50, 14.43, 14.67, 0.000, 0.000, 0.000, 12:53:38.542
172, 8.84, 13.42, 14.69, 15.57, 0.000, 0.000, 0.000, 12:53:38.542
173, 6.55, 16.02, 17.74, 15.94, 0.000, 0.000, 0.000, 12:53:38.543
174, 15.30, 21.06, 18.98, 22.74, 0.000, 0.000, 0.000, 12:53:38.543
175, 15.40, 18.09, 13.46, 16.65, 0.000, 0.000, 0.000, 12:53:38.557
176, 10.22, 11.23, 7.14, 11.17, 0.000, 0.000, 0.000, 12:53:38.558
177, 10.57, 17.48, 13.78, 15.49, 0.000, 0.000, 0.000, 12:53:38.572
178, 15.28, 18.21, 20.20, 19.96, 0.000, 0.000, 0.000, 12:53:38.572
179, 12.15, 19.60, 18.91, 20.44, 0.000, 0.000, 0.000, 12:53:38.574
180, 13.68, 17.23, 12.09, 11.29, 0.000, 0.000, 0.000, 12:53:38.574
181, 13.24, 16.01, 11.12, 15.37, 0.000, 0.000, 0.000, 12:53:38.585
182, 15.16, 18.28, 22.79, 23.59, 0.000, 0.000, 0.000, 12:53:38.585
183, 13.53, 12.75, 17.39, 19.70, 0.000, 0.000, 0.000, 12:53:38.601
184, 8.03, 13.90, 12.69, 14.47, 0.000, 0.000, 0.000, 12:53:38.601
185, 12.28, 14.48, 15.00, 14.53, 0.000, 0.000, 0.000, 12:53:38.601
186, 14.40, 22.82, 20.69, 17.56, 0.000, 0.000, 0.000, 12:53:38.601
187, 9.73, 14.88, 14.39, 13.33, 0.000, 0.000, 0.000, 12:53:38.616
188, 7.26, 12.57, 12.19, 14.02, 0.000, 0.000, 0.000, 12:53:38.616
189, 11.59, 14.77, 12.54, 16.28, 0.000, 0.000, 0.000, 12:53:38.631
190, 14.80, 18.18, 14.99, 21.47, 0.000, 0.000, 0.000, 12:53:38.631
191, 14.18, 19.57, 19.38, 15.21, 0.000, 0.000, 0.000, 12:53:38.632
192, 8.89, 15.94, 12.05, 13.62, 0.000, 0.000, 0.000, 12:53:38.632
193, 11.51, 19.21, 13.32, 17.51, 0.000, 0.000, 0.000, 12:53:38.646
194, 11.79, 20.04, 19.34, 23.35, 0.000, 0.000, 0.000, 12:53:38.647
195, 14.09, 19.27, 15.76, 18.64, 0.000, 0.000, 0.000, 12:53:38.661
196, 7.49, 9.74, 9.75, 8.78, 0.000, 0.000, 0.000, 12:53:38.661
197, 8.65, 17.08, 12.10, 16.36, 0.000, 0.000, 0.000, 12:53:38.661
198, 15.30, 19.05, 17.03, 21.50, 0.000, 0.000, 0.000, 12:53:38.662
199, 11.98, 16.04, 17.42, 19.75, 0.000, 0.000, 0.000, 12:53:38.677
200, 8.57, 13.78, 6.43, 12.47, 0.000, 0.000, 0.000, 12:53:38.677
0, 12.64, 18.25, 11.79, 20.20, 0.000, 0.000, 0.000, 12:53:38.678
1, 10.50, 19.32, 26.01, 22.13, 0.000, 0.000, 0.000, 12:53:38.692
2, 13.27, 18.20, 18.47, 17.61, 0.000, 0.000, 0.000, 12:53:38.692
3, 9.03, 10.49, 1.86, 11.78, 0.000, 0.000, 0.000, 12:53:38.707
4, 9.99, 13.51, 17.57, 17.49, 0.000, 0.000, 0.000, 12:53:38.707
5, 16.07, 17.47, 18.71, 19.40, 0.000, 0.000, 0.000, 12:53:38.708
6, 13.70, 17.86, 16.69, 18.95, 0.000, 0.000, 0.000, 12:53:38.708
7, 5.63, 8.78, 11.76, 16.21, 0.000, 0.000, 0.000, 12:53:38.721
8, 9.54, 15.30, 20.92, 18.79, 0.000, 0.000, 0.000, 12:53:38.721
9, 10.54, 22.42, 17.94, 17.88, 0.000, 0.000, 0.000, 12:53:38.735
10, 10.19, 13.39, 14.28, 18.04, 0.000, 0.000, 0.000, 12:53:38.735
11, 7.26, 13.92, 6.23, 14.18, 0.000, 0.000, 0.000, 12:53:38.736
12, 9.72, 14.61, 10.16, 16.54, 0.000, 0.000, 0.000, 12:53:38.736
13, 15.59, 22.02, 17.33, 20.43, 0.000, 0.000, 0.000, 12:53:38.751
14, 15.87, 18.32, 8.71, 13.75, 0.000, 0.000, 0.000, 12:53:38.751
15, 10.95, 13.09, 12.06, 9.82, 0.000, 0.000, 0.000, 12:53:38.765
16, 12.94, 17.10, 14.71, 18.24, 0.000, 0.000, 0.000, 12:53:38.765
17, 17.94, 16.87, 25.96, 19.95, 0.000, 0.000, 0.000, 12:53:38.766
18, 12.63, 18.55, 14.85, 14.61, 0.000, 0.000, 0.000, 12:53:38.766
19, 10.76, 12.58, 14.67, 15.13, 0.000, 0.000, 0.000, 12:53:38.788
20, 13.23, 16.75, 5.36, 10.83, 0.000, 0.000, 0.000, 12:53:38.789
21, 13.12, 22.49, 15.46, 20.46, 0.000, 0.000, 0.000, 12:53:38.796
22, 9.10, 14.94, 13.89, 12.26, 0.000, 0.000, 0.000, 12:53:38.796
23, 8.23, 11.55, 11.29, 11.21, 0.000, 0.000, 0.000, 12:53:38.796
24, 9.44, 18.70, 13.18, 14.15, 0.000, 0.000, 0.000, 12:53:38.796
25, 11.58, 22.40, 17.71, 22.23, 0.000, 0.000, 0.000, 12:53:38.810
26, 11.71, 15.41, 14.45, 18.20, 0.000, 0.000, 0.000, 12:53:38.810
27, 10.26, 16.84, 7.90, 15.01, 0.000, 0.000, 0.000, 12:53:38.826
28, 11.86, 16.44, 13.41, 15.99, 0.000, 0.000, 0.000, 12:53:38.826
29, 18.69, 19.50, 15.74, 22.04, 0.000, 0.000, 0.000, 12:53:38.827
30, 11.45, 18.60, 14.92, 18.85, 0.000, 0.000, 0.000, 12:53:38.827
31, 6.77, 14.78, 13.96, 11.83, 0.000, 0.000, 0.000, 12:53:38.842
32, 8.69, 17.22, 15.09, 15.88, 0.000, 0.000, 0.000, 12:53:38.842
33, 18.18, 20.04, 18.88, 23.80, 0.000, 0.000, 0.000, 12:53:38.855
34, 13.11, 17.37, 15.50, 18.67, 0.000, 0.000, 0.000, 12:53:38.855
35, 11.12, 13.66, 9.08, 8.83, 0.000, 0.000, 0.000, 12:53:38.856
36, 11.61, 13.85, 12.72, 19.07, 0.000, 0.000, 0.000, 12:53:38.856
37, 13.09, 21.19, 21.46, 20.96, 0.000, 0.000, 0.000, 12:53:38.871
38, 7.49, 16.99, 13.83, 17.98, 0.000, 0.000, 0.000, 12:53:38.871
39, 9.88, 14.70, 10.45, 15.75, 0.000, 0.000, 0.000, 12:53:38.885
40, 14.05, 15.02, 13.67, 13.63, 0.000, 0.000, 0.000, 12:53:38.886
41, 14.03, 16.20, 18.35, 17.62, 0.000, 0.000, 0.000, 12:53:38.886
42, 8.12, 15.71, 11.84, 17.61, 0.000, 0.000, 0.000, 12:53:38.887
43, 11.62, 16.20, 12.13, 14.57, 0.000, 0.000, 0.000, 12:53:38.901
44, 13.23, 18.83, 15.87, 18.03, 0.000, 0.000, 0.000, 12:53:38.901
45, 15.53, 20.59, 19.66, 24.45, 0.000, 0.000, 0.000, 12:53:38.915
46, 14.59, 20.19, 17.25, 17.29, 0.000, 0.000, 0.000, 12:53:38.915
47, 11.04, 14.49, 11.26, 14.04, 0.000, 0.000, 0.000, 12:53:38.916
48, 13.35, 15.50, 15.54, 21.79, 0.000, 0.000, 0.000, 12:53:38.916
49, 14.69, 19.20, 19.34, 18.54, 0.000, 0.000, 0.000, 12:53:38.931
50, 8.91, 16.67, 13.14, 15.63, 0.000, 0.000, 0.000, 12:53:38.931
51, 4.89, 11.17, 7.98, 12.31, 0.000, 0.000, 0.000, 12:53:38.946
52, 10.57, 16.74, 13.77, 18.21, 0.000, 0.000, 0.000, 12:53:38.946
53, 18.10, 24.65, 14.05, 20.73, 0.000, 0.000, 0.000, 12:53:38.946
54, 12.89, 15.34, 11.44, 18.84, 0.000, 0.000, 0.000, 12:53:38.946
55, 9.17, 16.54, 12.13, 12.82, 0.000, 0.000, 0.000, 12:53:38.961
56, 10.39, 18.62, 15.31, 20.59, 0.000, 0.000, 0.000, 12:53:38.961
57, 15.24, 19.67, 19.31, 19.13, 0.000, 0.000, 0.000, 12:53:38.978
58, 14.88, 14.24, 13.88, 21.57, 0.000, 0.000, 0.000, 12:53:38.978
59, 6.24, 8.47, 12.07, 14.37, 0.000, 0.000, 0.000, 12:53:38.979
60, 10.91, 11.03, 14.80, 15.43, 0.000, 0.000, 0.000, 12:53:38.979
61, 16.00, 20.07, 19.72, 19.73, 0.000, 0.000, 0.000, 12:53:38.993
62, 13.55, 17.24, 11.53, 14.72, 0.000, 0.000, 0.000, 12:53:38.993
63, 8.14, 13.40, 9.65, 9.66, 0.000, 0.000, 0.000, 12:53:39.006
64, 9.30, 16.58, 15.66, 16.82, 0.000, 0.000, 0.000, 12:53:39.006
65, 13.78, 21.90, 21.38, 20.97, 0.000, 0.000, 0.000, 12:53:39.006
66, 13.51, 17.63, 14.41, 16.64, 0.000, 0.000, 0.000, 12:53:39.007
67, 12.90, 10.57, 10.84, 11.72, 0.000, 0.000, 0.000, 12:53:39.021
68, 11.08, 20.05, 15.47, 16.74, 0.000, 0.000, 0.000, 12:53:39.021
69, 17.05, 17.74, 18.53, 16.59, 0.000, 0.000, 0.000, 12:53:39.035
70, 13.01, 20.69, 17.11, 15.95, 0.000, 0.000, 0.000, 12:53:39.035
71, 9.07, 11.04, 12.22, 10.97, 0.000, 0.000, 0.000, 12:53:39.037
72, 9.22, 8.55, 13.36, 17.60, 0.000, 0.000, 0.000, 12:53:39.037
73, 15.42, 19.67, 9.22, 21.73, 0.000, 0.000, 0.000, 12:53:39.050
74, 10.73, 15.88, 12.21, 19.24, 0.000, 0.000, 0.000, 12:53:39.051
75, 5.21, 14.24, 10.73, 11.50, 0.000, 0.000, 0.000, 12:53:39.065
76, 11.17, 13.60, 14.65, 13.98, 0.000, 0.000, 0.000, 12:53:39.065
77, 13.07, 23.09, 18.67, 23.24, 0.000, 0.000, 0.000, 12:53:39.066
78, 12.88, 14.52, 13.70, 19.90, 0.000, 0.000, 0.000, 12:53:39.066
79, 10.41, 9.54, 12.33, 12.75, 0.000, 0.000, 0.000, 12:53:39.081
80, 8.87, 16.84, 13.48, 14.01, 0.000, 0.000, 0.000, 12:53:39.081
81, 10.43, 21.62, 18.73, 21.78, 0.000, 0.000, 0.000, 12:53:39.096
82, 12.77, 18.85, 11.99, 17.45, 0.000, 0.000, 0.000, 12:53:39.096
83, 9.13, 14.77, 12.39, 10.27, 0.000, 0.000, 0.000, 12:53:39.096
84, 12.79, 20.40, 11.88, 14.40, 0.000, 0.000, 0.000, 12:53:39.096
85, 12.74, 17.19, 20.83, 20.51, 0.000, 0.000, 0.000, 12:53:39.111
86, 14.29, 21.46, 15.69, 18.16, 0.000, 0.000, 0.000, 12:53:39.111
87, 14.82, 12.71, 14.94, 15.04, 0.000, 0.000, 0.000, 12:53:39.126
88, 17.20, 15.38, 13.67, 15.46, 0.000, 0.000, 0.000, 12:53:39.126
89, 18.42, 20.76, 17.88, 20.98, 0.000, 0.000, 0.000, 12:53:39.127
90, 15.64, 17.04, 14.60, 18.91, 0.000, 0.000, 0.000, 12:53:39.127
91, 8.98, 11.24, 9.63, 12.87, 0.000, 0.000, 0.000, 12:53:39.142
92, 7.40, 20.34, 15.97, 17.22, 0.000, 0.000, 0.000, 12:53:39.142
93, 14.37, 20.42, 16.12, 20.67, 0.000, 0.000, 0.000, 12:53:39.156
94, 11.62, 15.98, 14.80, 17.99, 0.000, 0.000, 0.000, 12:53:39.156
95, 8.92, 11.26, 12.53, 14.17, 0.000, 0.000, 0.000, 12:53:39.156
96, 9.39, 18.22, 16.47, 18.35, 0.000, 0.000, 0.000, 12:53:39.157
97, 14.17, 19.71, 10.00, 21.91, 0.000, 0.000, 0.000, 12:53:39.171
98, 10.55, 15.40, 17.47, 12.13, 0.000, 0.000, 0.000, 12:53:39.171
99, 8.85, 10.79, 11.95, 14.10, 0.000, 0.000, 0.000, 12:53:39.185
100, 11.02, 16.29, 16.59, 18.99, 0.000, 0.000, 0.000, 12:53:39.185
101, 12.99, 19.93, 14.64, 18.51, 0.000, 0.000, 0.000, 12:53:39.187
102, 13.34, 17.32, 16.11, 18.85, 0.000, 0.000, 0.000, 12:53:39.187
103, 7.92, 13.29, 10.50, 15.16, 0.000, 0.000, 0.000, 12:53:39.201
104, 10.11, 15.45, 13.65, 12.15, 0.000, 0.000, 0.000, 12:53:39.201
105, 14.79, 20.93, 14.22, 22.66, 0.000, 0.000, 0.000, 12:53:39.215
106, 12.75, 18.92, 21.00, 19.56, 0.000, 0.000, 0.000, 12:53:39.215
107, 5.19, 12.24, 7.86, 12.44, 0.000, 0.000, 0.000, 12:53:39.216
108, 10.86, 15.04, 12.80, 16.20, 0.000, 0.000, 0.000, 12:53:39.216
109, 16.88, 22.04, 19.40, 16.43, 0.000, 0.000, 0.000, 12:53:39.239
110, 10.29, 19.35, 18.43, 21.66, 0.000, 0.000, 0.000, 12:53:39.239
111, 10.34, 13.04, 4.63, 13.38, 0.000, 0.000, 0.000, 12:53:39.245
112, 10.78, 16.64, 13.40, 15.95, 0.000, 0.000, 0.000, 12:53:39.246
113, 13.74, 17.22, 21.95, 16.99, 0.000, 0.000, 0.000, 12:53:39.246
114, 8.52, 17.54, 4.78, 13.24, 0.000, 0.000, 0.000, 12:53:39.246
115, 9.58, 13.81, 19.12, 12.94, 0.000, 0.000, 0.000, 12:53:39.260
116, 11.31, 19.27, 19.99, 20.48, 0.000, 0.000, 0.000, 12:53:39.260
117, 12.70, 24.81, 16.29, 18.18, 0.000, 0.000, 0.000, 12:53:39.276
118, 12.97, 20.01, 21.79, 17.09, 0.000, 0.000, 0.000, 12:53:39.276
119, 14.01, 11.23, 7.26, 14.55, 0.000, 0.000, 0.000, 12:53:39.277
120, 9.00, 11.33, 16.36, 16.90, 0.000, 0.000, 0.000, 12:53:39.277
121, 16.56, 18.66, 16.76, 18.13, 0.000, 0.000, 0.000, 12:53:39.292
122, 15.10, 18.58, 19.96, 19.44, 0.000, 0.000, 0.000, 12:53:39.292
123, 9.60, 14.38, 9.53, 11.60, 0.000, 0.000, 0.000, 12:53:39.305
124, 11.42, 14.63, 11.82, 15.76, 0.000, 0.000, 0.000, 12:53:39.306
125, 12.63, 21.57, 8.87, 16.99, 0.000, 0.000, 0.000, 12:53:39.309
126, 9.89, 12.02, 10.28, 19.08, 0.000, 0.000, 0.000, 12:53:39.309
127, 10.83, 13.68, 15.39, 15.95, 0.000, 0.000, 0.000, 12:53:39.321
128, 10.86, 19.64, 12.39, 17.30, 0.000, 0.000, 0.000, 12:53:39.321
129, 12.48, 17.86, 20.07, 17.84, 0.000, 0.000, 0.000, 12:53:39.335
130, 12.93, 20.86, -4.18, 18.95, 0.000, 0.000, 0.000, 12:53:39.335
131, 9.27, 13.71, 6.75, 13.26, 0.000, 0.000, 0.000, 12:53:39.337
132, 11.92, 15.84, 15.86, 17.08, 0.000, 0.000, 0.000, 12:53:39.338
